Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.2999,0.0399,0.146%,0.0,United States,2020.0,1332,,
AFI,Armstrong Flooring Inc. Common Stock,$3.11,-0.09,-2.813%,67443031.0,,2016.0,153579,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$10.00,-0.28,-2.724%,279417520.0,United States,2020.0,261926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.24,0.08,0.98%,970835473.0,United States,,837690,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.725,0.045,0.169%,0.0,United States,,2012,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.57,-0.1499,-0.561%,0.0,United States,,12973,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.35,-0.72,-1.383%,34442568271.0,United States,,3548834,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.39,0.09,1.429%,765086937.0,Germany,2014.0,653645,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$108.11,0.41,0.381%,29120304623.0,United States,2021.0,9175767,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.73,-0.04,-0.254%,244964250.0,,2011.0,39166,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.42,0.3,1.42%,1996380714.0,Brazil,2019.0,66924,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.20,0.26,2.178%,3129068847.0,Canada,,4135710,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.672,-0.018,-0.186%,500526000.0,,2021.0,168,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.87,0.02,0.184%,58025256.0,Hong Kong,2019.0,4167,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2503,0.0133,5.612%,0.0,Hong Kong,2019.0,8697,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2086,0.0087,4.352%,0.0,Hong Kong,2019.0,2290,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.22,-0.04,-0.39%,638750000.0,United States,2020.0,1244860,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.03,0.304%,567765000.0,,2021.0,36399,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.67,0.09,0.073%,9247570566.0,United States,,494022,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.76,-0.02,-0.186%,0.0,United States,2020.0,281882,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.59,-0.12,-4.428%,0.0,United States,2020.0,94534,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.73,0.05,0.428%,147206597.0,United States,2006.0,22886,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.94,-0.01,-1.053%,35660904.0,,2018.0,40822,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.81,-0.01,-0.172%,1354396087.0,United States,2000.0,2431339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.26,0.14,6.604%,117847874.0,United States,2014.0,62570,,
AGFY,Agrify Corporation Common Stock,$23.09,1.14,5.194%,474694218.0,United States,2021.0,787921,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,0.0,0.00%,373937500.0,United States,2021.0,11,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.0,0.00%,0.0,United States,2021.0,10,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.41,-0.11,-1.463%,2911716515.0,Canada,2015.0,2793284,,
AGIL,AgileThought Inc. Class A Common Stock,$14.32,1.3,9.985%,601023503.0,United States,2020.0,1807607,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.39,0.01,0.725%,0.0,United States,2020.0,143722,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.01,0.9,1.952%,2771308558.0,United States,2013.0,260084,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.31,-0.17,-0.597%,11065885274.0,,2021.0,825540,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.70,0.09,1.183%,377797097.0,United States,2016.0,217604,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.64,0.29,0.289%,1083457532.0,United States,,36356,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.70,0.01,0.036%,,United States,,101,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.90,0.14,0.523%,,United States,,2355,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.15,0.28,1.042%,,United States,,4100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.42,0.3,1.149%,,United States,,19090,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.40,-0.04,-0.151%,,United States,,2786,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.99,0.01,0.111%,259730584.0,Hong Kong,2018.0,39742,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.02,0.11,0.691%,8409032280.0,United States,2008.0,7723722,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.885,-0.005,-0.019%,0.0,United States,,8251,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.02,0.077%,0.0,United States,,8569,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.29,0.07,0.267%,0.0,United States,,111031,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.08,0.314%,0.0,United States,,22412,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.19,-0.05,-0.108%,3372151667.0,Bermuda,2004.0,374715,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.235,0.0247,0.098%,,Bermuda,,26931,,
AGO^F,Assured Guaranty Ltd.,$25.26,0.01,0.04%,,Bermuda,,27551,,
AGR,Avangrid Inc. Common Stock,$50.17,0.05,0.10%,19426052575.0,United States,2015.0,359802,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.30,0.04,1.77%,34462650.0,Canada,2021.0,105099,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.59,-0.014,-2.318%,0.0,Canada,2021.0,1991,,
AGRO,Adecoagro S.A. Common Shares,$9.16,0.13,1.44%,1065355247.0,Luxembourg,2011.0,1600121,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.03,0.02,1.98%,95789963.0,United States,2014.0,452475,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.25,-0.04,-0.549%,265901051.0,United States,2018.0,297555,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.30,0.0,0.00%,141090814.0,United States,2014.0,377420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.77,-0.22,-1.048%,2708097945.0,,2021.0,263953,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.90,-0.16,-0.363%,692278416.0,United States,,62276,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.10,0.37,0.729%,1255924916.0,United States,,65706,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.31,-0.7,-2.915%,3051527834.0,United States,2018.0,457080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.20,0.04,0.304%,805081398.0,United States,2013.0,157882,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.63,-0.0695,-0.26%,,United States,,6995,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.21,0.13,0.48%,,Bermuda,,10685,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.485,0.015,0.055%,,Bermuda,,8810,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.33,0.09,0.343%,,Bermuda,,9470,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0579,0.0,0.00%,0.0,United States,2021.0,11,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.73,0.68,9.645%,31024641.0,United States,1992.0,1243552,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.41,0.67,4.876%,435463730.0,United States,2003.0,2519203,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.25,0.01,0.038%,,United States,,106,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.76,0.1223,0.459%,,United States,,1197,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.25,0.06,0.229%,,United States,,2350,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.1969,-0.0406,-0.155%,,United States,,933,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.14,-0.65,-2.426%,,United States,,455,,
AI,C3.ai Inc. Class A Common Stock,$46.78,-0.28,-0.595%,4870195957.0,,2020.0,2886355,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.12,-0.0301,-0.12%,0.0,United States,2015.0,762,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.68,0.0,0.00%,226795928.0,,2013.0,77934,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.96,-0.27,-0.507%,45626402873.0,United States,,5580520,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.40,0.04,0.146%,,United States,,39111,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.70,0.23,6.628%,87312193.0,China,2019.0,35023,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5634,0.0213,3.929%,24428358.0,China,2018.0,978223,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.73,-0.0064,-0.869%,65467237.0,United States,,453542,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.07,0.09,4.545%,82158325.0,United States,,2623817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.03,-0.42,-0.786%,3439904487.0,United States,2006.0,214603,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.16,-1.94,-2.516%,2433731683.0,United States,,145383,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.105,-0.445,-3.284%,39613217.0,United States,2014.0,2887,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.90,0.17,1.335%,839392499.0,United States,2004.0,434868,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.80,0.1,0.375%,920276678.0,,2019.0,37092,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$31.64,-0.21,-0.659%,1122449060.0,United States,,199976,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.33,-0.34,-0.685%,7742976157.0,,2020.0,440712,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.02,0.16,1.244%,131214440.0,United States,2016.0,44437,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.05,-0.02,-1.869%,33681407.0,United States,,71577,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$39.75,0.9527,2.456%,114553657.0,United States,,7725,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.01,0.04%,0.0,United States,,434,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$82.94,0.21,0.254%,3195864898.0,United States,,130628,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.75,0.0,0.00%,1010222206.0,United States,1994.0,1063025,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.86,0.04,0.025%,9343127702.0,United States,2004.0,310339,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.23,0.03,0.11%,0.0,United States,2020.0,9590,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$148.50,2.41,1.65%,30702375000.0,United States,,1034253,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.99,0.22,0.527%,3371517767.0,United States,,693680,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.33,0.02,0.15%,308495470.0,United States,2015.0,62315,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.20,0.18,0.692%,0.0,United States,2017.0,176733,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.95,-1.61,-1.483%,17414651495.0,United States,1999.0,1307588,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,0.05,1.786%,497431755.0,United States,2014.0,1182404,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.0,0.00%,286159300.0,United States,2021.0,2,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.0,0.00%,0.0,United States,2021.0,67,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6674,0.0,0.00%,0.0,United States,2021.0,50,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.30,-0.2,-1.739%,,Chile,,1405,,
AKO/B,Embotelladora Andina S.A.,$13.40,0.13,0.98%,,Chile,,6989,,
AKR,Acadia Realty Trust Common Stock,$20.08,-0.01,-0.05%,1775753897.0,United States,,333355,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.60,0.36,1.549%,822740675.0,United States,2019.0,61365,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.27,0.09,0.98%,475643830.0,United States,,251854,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.76,0.0201,1.155%,83771281.0,United Kingdom,,88818,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.44,0.08,3.39%,217225873.0,Canada,,13247,,
AKUS,Akouos Inc. Common Stock,$12.72,0.43,3.499%,438588258.0,United States,2020.0,70756,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.08,-2.2,-11.411%,634667590.0,United States,2021.0,206500,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.74,-1.01,-2.675%,4193544124.0,United States,2011.0,917195,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.09,0.05,0.185%,,United States,,18929,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.379,0.139,1.237%,50979843.0,Hong Kong,2018.0,26069,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4999,0.025,5.264%,0.0,Hong Kong,2018.0,7700,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.0,0.00%,0.0,Hong Kong,2018.0,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3377,-0.0122,-3.487%,0.0,Hong Kong,2018.0,300,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$216.49,1.01,0.469%,25318476707.0,United States,,1008939,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.59,1.21,3.983%,608291480.0,United States,,233893,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.84,0.63,0.748%,41571600000.0,Switzerland,2019.0,395953,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,628628500.0,,2021.0,1558,,
ALCO,Alico Inc. Common Stock,$34.77,-0.52,-1.474%,261679159.0,United States,,29688,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.94,-0.05,-0.626%,459440438.0,United States,2014.0,418964,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.92,-0.34,-0.564%,3131905690.0,United States,,161902,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.17,0.4,1.552%,2116509820.0,United States,2019.0,527282,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.44,0.95,4.421%,1627275848.0,United States,,623206,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$6.96,0.13,1.903%,112573295.0,United States,2021.0,450503,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.68,0.0999,2.79%,0.0,United States,2021.0,25053,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$140.96,0.74,0.528%,1681342406.0,United States,,22181,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.58,0.22,0.659%,6368330880.0,United States,2020.0,430403,Technology,Semiconductors
