,author,grade,comment
147,余峻明,4,遊樂設施差異性大，季節性設施要看官網公告，雙十連假戲水設施有開放
148,Andy LEE,5,遊憩設施眾多且具挑戰性與娛樂性，適合親子共遊的好地方，單獨只體驗一天的話顯然意猶未盡。
149,沛沛,5,因為疫情還稍有管制，但是因為是平日去，人少幾乎都不用排隊，也等候不久，留下很好的回憶~這是第7次去
150,賴良一,4,雲嘉南地區頗具知名度的親子遊樂園區
151,黃琬淇,5,對劍湖山世界的印象是小時候外婆家在古坑，小時候常常來，已經有很長的時間沒有在造訪，這次連假期間來感覺人沒有小時候那麼多，但不影響我們帶孩子玩樂的心情！
152,Wang Sunny,4,雖然是山坡地的遊樂園，但有手扶梯可搭乘。130公分以下有兒童玩國的室內遊樂設施。戶外的G5，雲霄飛車，摩天輪及擎天飛梭等較刺激的設施及新的驚嚇列車鬼屋(有工作人員會扮成小丑車掌及鬼怪)。小威的海盗村夏日限定的戶外戲水池，一票水陸皆可玩，就怕玩不完……。另外園區還有表演秀及大遊行……，活動很多。
153,YehMay Lin,5,雲霄飛車是全台最👍
154,Mei Lo,4,孩子們到哪裡都可以玩得很瘋狂😁
155,邱孔恩,5,"很棒的地方,讓孩子意猶未盡"
156,張育端,5,雖然有點久的樂園，上次去是生小孩前 15年前了吧。哈哈哈。 這次是帶小孩去~ 該有的都有。吃的店也不錯！ 冷熱冰旁邊那家 滷味 超 級 好 吃 ！ 大推薦！ 很入味又有汁 juicy~ 玩的部份太恐怖的我依然不敢玩。哈哈。 就看小朋友玩得開心！ 12歲以下免費入園活動 居然再多送一次該小孩可以再免費入園一次！ 十分貼心！   
157,Sharon Chen,5,有些設施在維修，盡量避人多的時間，環境還算可以，餐點小貴
158,小蘋果,3,很漂亮，摩天輪很穩！！棒！！！
159,Neo Chang,5,快十年沒來對自己的不老熱血態度感到驚訝
160,游博淵,4,感覺遊樂設施少蠻多的。
161,香水,3,全台最長手扶梯有63公尺，採用{瑞士進口}手扶梯隧道，有像在走星光大道，搭一趟要花2分鐘。旁邊有全台最長的「叢林溜滑梯」，這座全長66公尺的溜滑。 ⋯⋯更多全台最長手扶梯有63公尺，採用{瑞士進口}手扶梯隧道，有像在走星光大道，搭一趟要花2分鐘。旁邊有全台最長的「叢林溜滑梯」，這座全長66公尺的溜滑。台北捷運中最長手扶梯在忠孝復興站，垂直長度19公尺，足足有六層樓這麼高。士林夜市有超慢電扶梯摩天輪摩天輪是劍湖山世界的地標，坐上摩天輪可登高遠望嘉南平原的美麗風光外更可一覽全園景緻。全國最高的摩天輪，有88公尺高，相當於30層樓高，50個觀覽廂。
162,Kenji Le (阿格斯100%),2,好幾十年過去了，動線依然不佳，對於老弱婦孺傷殘仍然不善，連假時日人潮洶湧，隨便一個遊玩設備不排個一、二小時是玩不到的，果然還是不適合假日遊玩的地方，但刺激感爆表的設備一樣吸引著人們前往，再加上促銷優惠的話就更不用說了
163,標姝圻,4,120公分以上有得玩120公分以下也有得玩小火車、飛機、機器球池、旋轉木馬玩水也玩到最後一刻
164,政德,4,不錯玩，帶孩子第一次到這，玩得開心，只是預購的票券竟然比現場12點後的新年優惠貴，心裡不舒服了一下
165,梁婉如,4,"母親節優惠下午1：00入場,2人450元很划算！"
166,llxiyue,4,衝瘋飛車和G5就喝勝好玩啦，只是很多以前小時候來的設施都沒了有點sad其他都很棒
167,Evonne Hung,5,去年來玩陸地的，今年來玩水上！一張票可以水陸一起玩，覺得非常划算 ⋯⋯更多去年來玩陸地的，今年來玩水上！一張票可以水陸一起玩，覺得非常划算水上設施雖然不多，但因為太好玩了所以可以一直玩！！明年還想再去～
168,yeashune Chang,4,在活動(身份証上有1.2.5...)門票$99吸引下，抽空去走走.凑熱鬧!  多年未到，改变很多，色彩繽紛！景點設計也用心！遊樂設施也受到年輕人的喜愛，人山人海，這—圈逛得很值得！
169,劉彥佐,5,這裡是改變世界各地區域發展成為世界各地景點區域👍
170,Brad Hung,5,"從小到大都有來玩的一個樂園， 改建到現在水路都有樂園可以玩， 真的是相當不錯， 圓方對於設備上的保養也都很用心尤其是較高危險性的雲霄飛車還有G5, 漂漂河上的救生員沿途也都有佈置 相當注重安全，園區餐點的性價比稍微高了一點， 水樂園的方面 龍捲風、大碗公、 無底洞 都很刺激， 人工造浪池每30分鐘造浪一次搭配 重節奏音樂還有DJ現場live, 海灘區域還有製造泡泡的機器可以玩的滿身泡泡， 一個老樂園來講我覺得是相當好玩還有創意。"
171,VISUAL CAPTIVE,4,❤️推薦❤️ ⋯⋯更多❤️推薦❤️第一次帶較小的孩子到比較刺激的遊樂園，沒想到他們玩得非常的快樂，雖然劍湖山樂園是我們這一代小時候的回憶，雖然是沒有太大的變化也比較簡單，但可以帶著小孩讓這個回憶繼續延續下去，真是難忘。
172,誠寬,5,好玩^^小孩子開心。一大一小只要299元
173,均,5,相隔五年來到劍湖山小時候每年暑假都會來呢！
174,EE W,5,小時候校外教學必來長大帶孩子一起來體驗謝謝政府在去年的秋冬補助讓孩子們可以到遊樂園散散心
175,吳欣茹,3,4/6去玩大部分工作人員都很有禮貌，而且也都會檢查安全帶安全桿那些的但海盜船的工作人員不知道為什麼超級久才開始，明明也沒有人要上了。然後安全桿完全沒有檢查就開始，到最高點的時候我跟我朋友的安全桿還會有點跳起來，超刺激的^-^
176,Mei Hsu,2,因為疫情關係⋯人不多。辛苦工作人員了！
177,陶博威,4,不錯玩的兒童樂園，尢其是水上活動部份含在門票內，推！
178,brake ho-,5,這次搭上12歲以下門票優惠決定再衝一次劍湖山。星期一去很棒，設施都玩透。 ⋯⋯更多這次搭上12歲以下門票優惠決定再衝一次劍湖山。星期一去很棒，設施都玩透。還可以再玩第二次。12月天氣不熱。很適合來玩
179,沈俊憲,5,好玩 刺激 但是現在沒開放水的遊樂設施   如果有開放 很適合夏天去玩
180,吉宏,4,園區很大，設施也蠻好玩很刺激，只是到現場，原本網路有的方案優惠，到現場卻說沒了！
181,阿瑋的日常,4,遊樂園，有很多剌激的設施可以玩，夏天來的話還能有水上設施可以玩
182,林靜潔,4,有點刺激……但有適合小小孩的遊樂器材~
183,蘇榮賢,4,大朋友和小朋友們看過來～尋求突破心理障礙追求刺激高空俯瞰 ⋯⋯更多大朋友和小朋友們看過來～尋求突破心理障礙追求刺激高空俯瞰尋找童年美好回憶給自己一個好地方
184,郭振彬,5,#12歲以下免費假日人超多有些需要排很久
185,Ying Ting Lin,1,連假優惠來真的很後悔，水樂園給成人的人造海浪那區沒開放，優惠活動上沒特別寫...導致ㄧ堆成人青少年都擠進兒童戲水區，影響小孩玩的權益。樂園根本想賺錢衝人次，也不控管人潮或年齡，非常糟糕的體驗
186,劉小東,1,服務人員的素質差   規劃動線也差   小孩身高限制也不標示在大排長龍的地方   等到要座時才不讓進入（一等就是半小時以上，孩子心靈受傷）  整體感覺都只為賺錢為目的   跟本失去樂園的基本價值。
187,蔡大寶,5,五星級樂園 讚～
188,Fred,1,會沒落不是沒原因的，工作人員沒什麼熱忱，說話有點嗆～ ⋯⋯更多會沒落不是沒原因的，工作人員沒什麼熱忱，說話有點嗆～不是很親子的樂園，新竹的比它好多了～雖然新竹的設施也不算新，但服務好多了，出來玩本就該開心，不是來受氣的～但我必須給售票人員一個肯定他發現我們多買一張票主動提醒我們～
189,陳雅萍,5,第一次用估狗評論，趁著兒童節的優惠再度帶孩子們從彰化來玩，上次來記得是7年前了，那時孩子們都還在念國小，現在都國中生了，雖然人很多整天下來很多設施都沒玩到，但孩子們在園區裡還是玩得非常開心
190,李冠儒,3,設備比較舊了，但是票價很優惠，遊樂設施大部分都不用等很久，餐點飲料比外面一般稍貴，但比其他遊樂園算便宜，很適合全家同遊，帶小朋友去，最好是身高110以上，才不會有太多器材不能玩，總體來說，有優惠特價的話CP值很高，非常值得推薦，小孩都玩的很開心，問哪一個最好玩，說每一樣都好玩！
191,A-Mei Tsai,5,雖然樂園有些年數了，但園區還是很適合帶小朋友去遊玩，夏天去太熱了，但值得讚賞的是園區多了很多手扶梯，減短行走距離到摩天輪🎡，秋冬還是會帶小朋友去遊玩！
192,潘大飛,5,G5用使人年輕
193,佘明發（日月發）,3,遇到疫情期間，水樂園關閉，天氣熱就悶了。
194,蔡晴寶,3,設備老舊，沒什麼更新
195,楊克立,1,我個人很想說：這次清明兒童節連假的優惠真的很吸引人，但。。。。。。如果你身在一個擠入三萬人的遊樂場所裡面，眼前所見的都只是人，連排個隊買個餐點也跟排摩天輪一樣久的時間(兩小時)，你們還會想來嗎？園方只為賺錢拼命放人進來，裡面根本只是來逛逛的！
196,Cheng-Ruei Yang,4,假日去真的什麼都要排隊排到天荒地老 很多還要額外收費。吃吃喝喝有的沒得花費加加起來花費也遠比門票多的多！ 維京水上樂園還沒開啟 建議夏天的非假日去玩比較合適.
197,張智勝,4,因參加旅行團、匆促進行、看個表演即離去。以前曾來過、不錯的地方。像是紀念母親而建造的一植物園。
198,陳賢傑,5,童年的回憶，長大後跟家人來團遊。
199,賀美貞,5,"水陸設施讓孩子們玩的開心玩美攝影棚packy ,35個造景圖，拍不停..."
200,ShengHui Lin,5,約會推薦坐摩天輪，想要刺激可以坐G5，衝鋒飛車，擎天飛梭，狂飆飛碟。連假優惠期間人會很多需要排隊很久，一天玩不完！吃的商店超多不用怕沒東西吃。夏天開放泳池可以玩水，小孩會超愛的！
201,Hazel Su,5,平日兩人899！而且不用排隊，G5可以玩好多次，超棒
202,Nijell Tsai,4,工作人員都好親切，雖然設施有些老舊，但維護的好沒什麼特別異音
203,陳弦麟,4,遊樂設施老少皆宜2019/4/3～7身份證字號有1、2、5等數字，一碼299元，二碼199元，三碼皆有享有99元優惠詳情請上官網查詢
204,Hsu Peggy,4,全家大小都適合的遊樂園，不過因為位處山坡地，對老人家來說有點吃力
205,Laputa Kiwi,5,"環境優美, 服務不錯!"
206,燦燦,5,有很多遊樂設施，尤其G5雲霄飛車，好玩到爆！摩天輪大概15分一圈。
207,顏勝峯,5,去餐廳吃飯，一定要去遊樂設施玩，值回票價。
208,皮皮,4,劍湖山不管是跨年還是平日白天來都很棒跨年新光票價399時間是下午一點後很超值 每年的煙火都很震撼 ⋯⋯更多劍湖山不管是跨年還是平日白天來都很棒跨年新光票價399時間是下午一點後很超值 每年的煙火都很震撼主持人也一年比一年厲害歌手陣容也強記得入場時若無管治停在園區停車場無靠近售票口最好是停離入場時的停車場收費站近一點不然跨年結束會很慘凌晨三點才塞車結束因為停越高，越離門票的售票口近就是離停車場停車費售票口越遠等於要等全部的車走完才能離開總之這裡是中部跨年首選煙火好看又有設施可以玩東西又不貴
209,洪明哲,3,大致都不錯，但我們這一家老小要回家時，都有服務人員站在電手扶梯那裡，可能現在太陽較早下山，扶梯之間尚有室外階梯，是否應該開個路燈照明，以免客人走的膽贊心驚。
210,王慈慧,5,園區好乾淨，美食餐廳多又好吃，遊樂設施都很好玩，無障礙步道很方便
211,YU SUNG LIN,5,懷念的地方
212,00 AK,4,遊樂設施有點老舊，但有專人維修，還是很好玩
213,Oscar Tu,5,滿滿的兒時回憶，可惜年紀大了很多不敢玩，室內兒童區感太擁擠了
214,陳Angel,5,劇場精彩好看
215,malin0958,4,平日入園設施不用排隊，很快就能玩到！玩水區域園方要多巡視水底下的地板，兒子在裡面不知道被什麼劃破膝蓋，雖然傷口不大，但是還是要注意點好！
216,Wei-honG Lai,4,童年的回憶，適合小朋友放電遊玩的好地方，只是在山坡上，需要上下坡，還好有些地段有手扶梯，推推車的家長可能多出點力。
217,王瑞祥,5,很多設施好玩，工作人員都很親切而且都會提醒有小朋友注意安全，小朋友玩的開心，很適合大小朋友一起來玩。
